favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
14767;4437;"An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! https://t.co/xYMKoC65PS";['INDIANA'];4837;2016-04-27 22:06:11;True;False;realDonaldTrump
15208;4438;THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8;['MAKEAMERICAGREATAGAIN'];4818;2016-04-27 20:22:25;False;False;realDonaldTrump
3405;4439;Donald Trump's foreign policy isn't just offensive, it's dangerous. https://t.co/iueuFgzGod https://t.co/7GVc6ihQPc;[];1974;2016-04-27 20:03:43;False;False;HillaryClinton
1455;4440;"Trump has said we ""need unpredictability"" with nuclear weapons. Hillary's response:  https://t.co/WnukuRaquY https://t.co/4cH8pZUDz0";[];1127;2016-04-27 19:31:31;True;False;HillaryClinton
20003;4441;Agreed! https://t.co/biyldP3CIw;[];9572;2016-04-27 18:51:08;False;False;realDonaldTrump
6124;4442;So if fighting for women is playing the #WomanCard, well... https://t.co/wUuidf8qoj;['WOMANCARD'];2847;2016-04-27 18:50:30;False;False;HillaryClinton
1820;4443;Trump's rhetoric is just the beginning. He's dismissed equal pay. Wouldn't support paid family leave. Would defund Planned Parenthood.;[];921;2016-04-27 18:44:35;False;False;HillaryClinton
1680;4444;Women still face too many barriersa president shouldn't be part of the problem. Comments like Trump's set us back.;[];889;2016-04-27 18:38:55;False;False;HillaryClinton
13918;4445;Thank you Newt! https://t.co/FOh7qEnKUF;[];4860;2016-04-27 18:35:37;False;True;realDonaldTrump
1940;4446;They might make flashy headlines, but Trump's comments aren't a joke. Hillary can handle these attacks. Millions of women shouldn't have to.;[];1029;2016-04-27 18:32:08;False;False;HillaryClinton
3476;4447;"Last night, the ""#womancard."" This morning, Trump said he ""hasn't recovered"" from Hillary's ""shouting."" Really? https://t.co/wOXffrFuN2";['WOMANCARD'];1870;2016-04-27 18:26:04;False;False;HillaryClinton
3957;4448;After a week of reports that Trump would change his tone heading into the general election, once again he's letting his true colors show.;[];1478;2016-04-27 18:19:43;False;False;HillaryClinton
918;4449;"Donald Trump has a lot of ideas about foreign policy. 

The problem is that they're bad. 

https://t.co/1oJRzpTHvn https://t.co/9uzagZGfxK";[];636;2016-04-27 18:13:14;True;False;HillaryClinton
13679;4450;GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.;[];5198;2016-04-27 17:57:48;True;False;realDonaldTrump
9005;4451;Thanks Dave! https://t.co/NaPPQNjVi2;[];2501;2016-04-27 17:46:35;False;True;realDonaldTrump
8716;4452;Thanks! https://t.co/5jiSyvQiNj;[];2440;2016-04-27 17:44:18;False;True;realDonaldTrump
10986;4453;Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9;[];3536;2016-04-27 17:38:27;False;True;realDonaldTrump
7888;4454;Thank you! https://t.co/aYbOob1kiT;[];2215;2016-04-27 17:35:19;False;True;realDonaldTrump
3104;4455;Donald Trump's anti-Muslim rhetoric goes against everything we stand for. https://t.co/w4lmEdMPAv;[];1326;2016-04-27 17:30:50;False;False;HillaryClinton
2571;4456;"Civil rights and voting rights.
Workers rights and womens rights.

Let's defend them all.
https://t.co/7oSXoIynpr";[];1253;2016-04-27 16:22:49;False;False;HillaryClinton
703;4457;Mass incarceration's impact on women and their families doesn't get the attention it deserves. -Hillary #ImWithHer https://t.co/sPxRHfpzm7;['IMWITHHER'];386;2016-04-27 15:02:21;True;False;HillaryClinton
5296;4458;"Fighting for women's health care, equal pay, and paid leave.
Or as Donald Trump says, playing the ""woman's card.""
https://t.co/Ask6loAOFO";[];2845;2016-04-27 14:29:00;False;False;HillaryClinton
543;4459;Our fact-finding trip to Puerto Rico made it clear: We need emergency funding to fight Zika. Tell Congress to act: https://t.co/7O5r7WiDk7;[];309;2016-04-27 14:09:16;True;False;HillaryClinton
4068;4460;"""That is how progress gets made: We have to be both dreamers and doers."" Hillary last night in PA https://t.co/F03zCH304S";[];1747;2016-04-27 13:03:43;False;False;HillaryClinton
9636;4461;"Caught your speech, @realDonaldTrump. About that ""woman's card""...
https://t.co/kKaHWISchy";[];5261;2016-04-27 03:54:21;False;False;HillaryClinton
3720;4462;"Imagine a tomorrow where hard work is honored, families are supported, communities are strong, and love trumps hate.
https://t.co/PaSVdd4MH6";[];1679;2016-04-27 03:06:48;False;False;HillaryClinton
4568;4463;Thank you, Connecticut. https://t.co/dEF36fIGyu;[];1675;2016-04-27 02:37:28;False;False;HillaryClinton
1912;4464;Text IMWITHHER to 47246 to tell Hillary you've got her back. https://t.co/AH3mpkZsSs;[];698;2016-04-27 01:52:14;False;False;HillaryClinton
1463;4465;Thanks to you, victory is in sight. Pitch in $1, and let's go win this nomination: https://t.co/CuTsRc8HKK;[];566;2016-04-27 01:39:28;False;False;HillaryClinton
2557;4466;"""Lets go forward. Lets win the nomination."" Hillary https://t.co/NNXa1Us7rf https://t.co/U80iCEa3Fi";[];1167;2016-04-27 01:28:16;False;False;HillaryClinton
4056;4467;"""Imagine a tomorrow where...love trumps hate. Hillary";[];2168;2016-04-27 01:26:30;False;False;HillaryClinton
4570;4468;Imagine a tomorrow where instead of building walls, were breaking down barriers. Hillary https://t.co/kqfIpgS6NV;[];1942;2016-04-27 01:24:11;False;False;HillaryClinton
8342;4469;If fighting for womens health care and paid family leave and equal pay is playing the woman card, then deal me in. Hillary;[];3806;2016-04-27 01:23:33;False;False;HillaryClinton
3686;4470;"Civil rights &amp; voting rights.
Workers rights &amp; womens rights.
LGBT rights and rights for people with disabilities.

Let's defend them all.";[];1679;2016-04-27 01:22:08;False;False;HillaryClinton
2094;4471;"""We all agree that wages are too low and inequality is too high. That Wall Street can never again be allowed to threaten Main Street.""";[];753;2016-04-27 01:21:31;False;False;HillaryClinton
2055;4472;"""We can build on a strong progressive tradition from Franklin Roosevelt to Barack Obama."" Hillary";[];875;2016-04-27 01:20:44;False;False;HillaryClinton
3705;4473;Whether you support Senator Sanders or you support me, theres much more that unites us than divides us. Hillary;[];1795;2016-04-27 01:20:11;False;False;HillaryClinton
1672;4474;"""Our campaign is about restoring peoples confidence in our ability to solve problems together"" Hillary";[];711;2016-04-27 01:18:31;False;False;HillaryClinton
2414;4475;Americans are hungry for solutions. They dont just want us to diagnose problems, they want us to solve them.;[];956;2016-04-27 01:17:08;False;False;HillaryClinton
934;4476;"More than 1.1 million have donated.
Chip in now to join this team: https://t.co/MiaF5q6X3b";[];396;2016-04-27 01:15:14;False;False;HillaryClinton
1885;4477;"""Were going to come back to Philadelphia...with the most votes and the most pledged delegates. Well unify our party to win this election.";[];768;2016-04-27 01:14:18;False;False;HillaryClinton
704;4478;Watch live: Hillary speaks on tonight's primary results in Philadelphia. https://t.co/wuZB03P2y9;[];289;2016-04-27 01:13:11;False;False;HillaryClinton
4067;4479;Tonight's wins belong to every organizer, volunteer, donor, and supporter who've built this campaign. Thank you. https://t.co/MixzWZqhPP;[];1570;2016-04-27 01:06:55;False;False;HillaryClinton
17176;4480;Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo;['TRUMP2016'];5285;2016-04-27 01:02:47;False;False;realDonaldTrump
8772;4481;Vote by vote, state by state, this team is building something special. Thanks for believing. -H https://t.co/GQoxEQ36Ew;[];2845;2016-04-27 00:53:41;False;False;HillaryClinton
5677;4482;Pennsylvania! Thanks to everyone who made this possible. This win is yours. https://t.co/F9E5NJwh5i;[];2414;2016-04-27 00:50:32;False;False;HillaryClinton
3887;4483;We did it, Delaware! https://t.co/JmGcdkb1En;[];1464;2016-04-27 00:38:27;False;False;HillaryClinton
18404;4484;Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y;['TRUMP2016'];5754;2016-04-27 00:28:31;False;False;realDonaldTrump
18378;4485;Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf;['TRUMP2016'];5991;2016-04-27 00:18:57;False;False;realDonaldTrump
21643;4486;Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV;['TRUMP2016'];8233;2016-04-27 00:14:19;False;False;realDonaldTrump
18625;4487;Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs;['TRUMP2016'];6821;2016-04-27 00:08:20;False;False;realDonaldTrump
5882;4488;Thank you, Maryland. https://t.co/hLFanifqmL;[];2431;2016-04-27 00:02:35;False;False;HillaryClinton
893;4489;Three answers from last nights @MSNBC town hall that you should see: https://t.co/slvveHpQ6x;[];434;2016-04-26 22:16:56;False;False;HillaryClinton
2371;4490;Love this. Great to see Chobani sharing its success with the employees who helped make it possible. -H https://t.co/KpGWgpX5rW;[];988;2016-04-26 21:43:11;False;True;HillaryClinton
1346;4491;Polls close soon in CT, DE, MD, PA, and RI. Confirm where to go here, then head over: https://t.co/NviDFw2Rra https://t.co/6W4QayuT7v;[];651;2016-04-26 21:25:25;False;False;HillaryClinton
2323;4492;"We are not a post-racial society. We still struggle with racismand it's not only wrong, it's holding us back.
https://t.co/MnjdPHuYdO";[];1159;2016-04-26 20:38:13;False;False;HillaryClinton
20607;4493;Thank you America! #Trump2016 https://t.co/KL7VZbM1jP;['TRUMP2016'];7637;2016-04-26 19:55:15;False;False;realDonaldTrump
522;4494;These brutal murders are deplorable. Mannan's work on LGBT rights must carry on, and activists must be protected. https://t.co/SxHbFiejlC;[];285;2016-04-26 19:38:38;True;True;HillaryClinton
1741;4495;"If our leaders won't stand up to the gun lobby, we need to hold them accountable.
https://t.co/M5ryVG4glD";[];813;2016-04-26 19:07:42;False;False;HillaryClinton
8703;4496;"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS";['MAKEAMERICAGREATAGAIN', 'VOTETRUMP'];2773;2016-04-26 18:12:15;False;False;realDonaldTrump
7447;4497;You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn;['VOTETRUMP'];2364;2016-04-26 18:12:06;False;False;realDonaldTrump
8067;4498;"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo";['VOTETRUMP'];2422;2016-04-26 18:05:25;False;False;realDonaldTrump
7250;4499;Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI;['VOTETRUMP'];2318;2016-04-26 18:03:39;False;False;realDonaldTrump
8463;4500;"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4";['VOTETRUMP'];2858;2016-04-26 18:02:10;False;False;realDonaldTrump
10059;4501;How bad is the New York Timesthe most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!;[];2748;2016-04-26 17:43:15;False;False;realDonaldTrump
2114;4502;Live in CT, DE, MD, PA, or RI? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/xwSPICUcy6;[];1045;2016-04-26 17:05:19;False;False;HillaryClinton
2622;4503;"Women deserve the same rights as men in every aspect of our economy and our societyat home and around the world.
https://t.co/C8doMvHIs7";[];1406;2016-04-26 16:42:19;False;False;HillaryClinton
12878;4504;"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8";[];4205;2016-04-26 16:18:18;False;False;realDonaldTrump
30576;4505;"Bernie Sanders has been treated terribly by the Democratsboth with delegates &amp; otherwise. He should show them, and run as an Independent!";[];11922;2016-04-26 16:07:35;False;False;realDonaldTrump
1277;4506;Its Primary Day in CT, DE, MD, PA, and RI. If youre with Hillary, add your name and make a plan to vote today: https://t.co/eFckwXMhOI;[];628;2016-04-26 15:39:01;False;False;HillaryClinton
896;4507;Primarias en Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. #EstoyConElla https://t.co/k13PaS5qLx https://t.co/aH0etEcuIz;['ESTOYCONELLA'];444;2016-04-26 15:09:28;False;False;HillaryClinton
2666;4508;"We've heard way too much hateful rhetoric in this campaign.

We need more love and kindness.
https://t.co/UDrH2AiI5Y";[];1283;2016-04-26 14:06:38;False;False;HillaryClinton
10347;4509;"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM";['TRUMP2016'];4225;2016-04-26 13:33:24;False;False;realDonaldTrump
4481;4510;Voters in CT, DE, MD, PA, and RI head to the polls today. RT this if youre voting for Hillary. https://t.co/2TRe1AEgiP;[];2439;2016-04-26 12:59:23;False;False;HillaryClinton
10500;4511;"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2";[];4074;2016-04-26 12:47:24;False;False;realDonaldTrump
17161;4512;The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!;[];5330;2016-04-26 10:42:39;False;False;realDonaldTrump
3196;4513;"America's gun violence epidemic is out of control. No more excuseswe need to act to save lives.
https://t.co/gb6dfWfB34";[];1537;2016-04-26 04:14:18;False;False;HillaryClinton
5553;4514;"""I'm a feminist because I believe women deserve the same rights as men."" Hillary #MSNBCTownhall";['MSNBCTOWNHALL'];2302;2016-04-26 01:52:44;False;False;HillaryClinton
13050;4515;"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF";['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];4881;2016-04-26 01:52:16;False;False;realDonaldTrump
3390;4516;"""As a white person, I have to talk about [racism] more. We are not a post-racial society."" Hillary to @Maddow #MSNBCTownhall";['MSNBCTOWNHALL'];1375;2016-04-26 01:46:39;False;False;HillaryClinton
11128;4517;"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt";['CTPRIMARY', 'DEPRIMARY', 'MDPRIMARY', 'PAPRIMARY', 'RIPRIMARY'];4806;2016-04-26 01:28:08;False;False;realDonaldTrump
3097;4518;"Eight-year-old Noah became part of Hillary's Secret Service detail this weekend. Here's how.
https://t.co/YjqXcoBhpW";[];1244;2016-04-26 00:48:21;False;False;HillaryClinton
1556;4519;"""When barriers for women fall, the world becomes a better place for everyone."" @lenadunham https://t.co/sWOTUt1ajU";[];726;2016-04-25 23:37:42;True;False;HillaryClinton
1176;4520;Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. https://t.co/F545Y5Sg5O #EstoyConElla https://t.co/fSJRv2Xk9u;['ESTOYCONELLA'];562;2016-04-25 23:05:42;False;False;HillaryClinton
20210;4521;Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja;['MAKEAMERICAGREATAGAIN'];7826;2016-04-25 22:11:06;False;False;realDonaldTrump
9407;4522;"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7";['PAPRIMARY', 'VOTETRUMP'];3203;2016-04-25 22:06:26;False;False;realDonaldTrump
8469;4523;"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0";['RIPRIMARY', 'VOTETRUMP'];2769;2016-04-25 21:54:55;False;False;realDonaldTrump
1683;4524;"""Voters can count on her to bring that same passion for getting the job done to the White House."" https://t.co/68uhWrwYmj";[];726;2016-04-25 21:28:41;False;False;HillaryClinton
1965;4525;She's more accomplished than any other candidate. @PhillyDailyNews https://t.co/OYxg9BZSqM;[];924;2016-04-25 20:02:33;False;False;HillaryClinton
3774;4526;"This might sound strange coming from a presidential candidate, but what we really need is more love and kindness.
https://t.co/5JT6avz0Cv";[];1644;2016-04-25 18:59:52;False;False;HillaryClinton
5583;4527;DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj;[];2511;2016-04-25 18:11:08;True;False;realDonaldTrump
3048;4528;In 1990, explorer and marine biologist Sylvia Earle became the first woman appointed chief scientist at @NOAA. https://t.co/WSDCF3c2je;[];1281;2016-04-25 17:15:47;False;False;HillaryClinton
12024;4529;On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!;[];3515;2016-04-25 16:16:27;False;False;realDonaldTrump
14287;4530;Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.;[];4958;2016-04-25 16:15:58;False;False;realDonaldTrump
2435;4531;"""Ms. Clinton has advanced realistic, well thought out proposals."" @BaltimoreSun: https://t.co/68uhWrwYmj https://t.co/srpUEWMZZg";[];1050;2016-04-25 16:06:35;False;False;HillaryClinton
1531;4532;Editorial boards in Tuesday primary states are urging their readers to vote for Hillary Clinton. Here's why. https://t.co/r6RKq8150j;[];804;2016-04-25 15:10:00;False;False;HillaryClinton
3426;4533;"Let's stand together to do all the good we can, in all the ways we can, for as long as we can.
https://t.co/jHaoZKXURE";[];1949;2016-04-25 14:04:59;False;False;HillaryClinton
18835;4534;Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.;[];7017;2016-04-25 11:59:06;False;False;realDonaldTrump
21339;4535;Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!;[];7891;2016-04-25 11:54:21;False;False;realDonaldTrump
29255;4536;Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!;[];11907;2016-04-25 03:39:58;False;False;realDonaldTrump
14887;4537;I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!;[];4613;2016-04-25 01:27:12;False;False;realDonaldTrump
3532;4538;"""Everybody has a story. Everybody has a life worth dignity and protection.""
https://t.co/wO7qmrAycD";[];1615;2016-04-25 00:24:08;False;False;HillaryClinton
8694;4539;Not interested in endorsements from people who deny climate science and try to make it harder for people to vote. https://t.co/TWN4zYhMBh;[];4500;2016-04-24 19:05:04;False;True;HillaryClinton
1470;4540;"Great to see @HillaryClinton taking on this ""Donald Trump is becoming more Presidential"" absurdity. https://t.co/804SE7A81b";[];823;2016-04-24 16:33:42;True;False;HillaryClinton
5525;4541;"When someone shows you who they are, believe them. Trump has shown us who he is.
https://t.co/7ZIcpDr1Iv";[];3668;2016-04-24 16:12:52;False;False;HillaryClinton
10776;4542;"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""";[];3701;2016-04-24 14:05:43;False;False;realDonaldTrump
2296;4543;Women gathered in Seneca Falls 170 years ago to demand suffrage. @ChelseaClinton visited before voting for her mom. https://t.co/0ZA2mYy6ff;[];909;2016-04-24 14:05:36;False;False;HillaryClinton
11336;4544;"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""";['NYPRIMARY', 'GOP'];4579;2016-04-24 14:03:48;False;False;realDonaldTrump
12274;4545;I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!;[];3579;2016-04-24 14:01:37;False;False;realDonaldTrump
6460;4546;.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!;[];1651;2016-04-24 13:58:53;False;False;realDonaldTrump
8793;4547;.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!;[];2515;2016-04-24 02:01:25;False;False;realDonaldTrump
16135;4548;As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!;[];4680;2016-04-24 01:48:17;False;False;realDonaldTrump
11426;4549;I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!;[];3030;2016-04-24 01:41:57;False;False;realDonaldTrump
14257;4550;Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!;[];4136;2016-04-24 00:55:43;False;False;realDonaldTrump
978;4551;.@HillaryClinton's environmental justice fight will extend to Puerto Rico. Powerful tour of flooded @CanoMartinPena https://t.co/nMBu6JzLOV;[];459;2016-04-23 21:27:56;True;False;HillaryClinton
2762;4552;Every child in America deserves clean air to breathe, clean water to drink, and a safe and healthy place to live. https://t.co/t0eAF9tXHH;[];1308;2016-04-23 21:01:37;False;False;HillaryClinton
15201;4553;Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir;[];4389;2016-04-23 20:29:50;False;False;realDonaldTrump
9273;4554;"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI";['TRUMP2016', 'MAKEAMERICAGREATAGAIN', 'TRUMPTRAIN'];3335;2016-04-23 19:30:58;False;False;realDonaldTrump
8014;4555;"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN";['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];2460;2016-04-23 19:27:18;False;False;realDonaldTrump
1449;4556;"Donald Trump is going to try to take Mitt Romney's ""etch-a-sketch"" approach to the general election. Don't let him.
https://t.co/Az2A0UQqeq";[];1264;2016-04-23 18:20:17;True;False;HillaryClinton
9122;4557;"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq";['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];2757;2016-04-23 16:10:15;False;False;realDonaldTrump
2711;4558;Does Trump think he can fool us into forgetting his hateful rhetoric? Sad! https://t.co/0Vvw0m36ZX;[];1497;2016-04-23 15:12:06;False;False;HillaryClinton
8925;4559;"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm";['MAKEAMERICAGREATAGAIN'];3304;2016-04-23 14:44:49;False;False;realDonaldTrump
1658;4560;Zika has reached the U.S. and we can't wait any longer to act. Tell Congress to address this public health crisis: https://t.co/H0jvAG9rZ2;[];946;2016-04-23 14:02:22;False;False;HillaryClinton
13401;4561;Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!;[];4323;2016-04-23 12:37:16;False;False;realDonaldTrump
9000;4562;"We all know Donald Trump says offensive things about women. Here's what he says about policies that benefit women.
https://t.co/YMV0rvwFnf";[];4859;2016-04-23 02:18:39;False;False;HillaryClinton
11233;4563;"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe";['TRUMP2016'];3932;2016-04-23 01:17:58;False;False;realDonaldTrump
4342;4564;Passover is a chance to gather with loved ones and recommit to fighting all forms of injustice. Chag sameach to those celebrating. -H;[];1399;2016-04-23 00:03:51;False;False;HillaryClinton
12746;4565;"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm";['TRUMP2016'];4321;2016-04-23 00:03:07;False;False;realDonaldTrump
12069;4566;"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw";['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];4568;2016-04-22 23:33:20;False;False;realDonaldTrump
10788;4567;"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo";['TRUMP2016', 'MAKEAMERICAGREATAGAIN'];3424;2016-04-22 22:21:03;False;False;realDonaldTrump
2834;4568;"In ten years, we can generate enough renewable energy to power every home in America. #EarthDay
https://t.co/k7EGD4G4dK";['EARTHDAY'];1439;2016-04-22 20:58:58;False;False;HillaryClinton
1129;4569;"Trump saying awful things about women isn't the most offensive thing about him.

His policies are.
https://t.co/8MxorbLaCm";[];784;2016-04-22 20:17:49;True;False;HillaryClinton
687;4570;"We need a leader who will deliver on Paris &amp; go further to cut emissions, install enough renewable energy to power every home in America.";[];307;2016-04-22 19:39:18;True;False;HillaryClinton
1728;4571;Proud of my friend @GovernorVA for continuing to break down barriers to voting. -H https://t.co/sL6NBLKwho;[];788;2016-04-22 18:52:21;False;True;HillaryClinton
3125;4572;"The climate is changing.
Republican policies aren't.

RT if you agree we need to #ActOnClimate.
https://t.co/8UUzG6RbVt";['ACTONCLIMATE'];2441;2016-04-22 18:26:14;False;False;HillaryClinton
688;4573;Under Donald Trump, the pay gap would remain yuge. https://t.co/vyWOykLtZf;[];410;2016-04-22 17:40:26;True;False;HillaryClinton
15295;4574;"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l";['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];5505;2016-04-22 17:35:37;False;False;realDonaldTrump
994;4575;We need to act on Zikafast. Add your name and tell Congress: approve emergency funding now to keep families safe. https://t.co/H0jvAG9rZ2;[];539;2016-04-22 16:47:22;False;False;HillaryClinton
2311;4576;"""It is not enough to be on the money. You need to be making the money."" Hillary on ensuring equal pay for women";[];991;2016-04-22 16:04:21;False;False;HillaryClinton
3607;4577;Proud the U.S. is signing the Paris climate deal. What better way to celebrate Earth Day than taking action to help save our planet? -H;[];1373;2016-04-22 15:12:49;False;False;HillaryClinton
26353;4578;I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!;[];6844;2016-04-22 15:00:11;False;False;realDonaldTrump
5355;4579;To make a better future for our kids, we've got to protect the future of our planet. Happy Earth Day. https://t.co/jRPtmo4Qzi;[];2153;2016-04-22 13:40:40;False;False;HillaryClinton
6898;4580;"""To all the people who supported Sen. Sanders, I believe there's much more that unites us than divides us."" Hillary https://t.co/oGJ0BwYWuI";[];2619;2016-04-22 00:15:30;False;False;HillaryClinton
3233;4581;"It isn't enough to just say we support equal pay for women. We have to do everything we can to make it a reality.
https://t.co/okNk0RDPmi";[];1432;2016-04-21 23:08:26;False;False;HillaryClinton
1238;4582;.@HillaryClinton Reflects On @prince's Passing w/ @MsPattyJackson https://t.co/sBNoWmEYdv #Prince #HillaryClinton https://t.co/jVaPziCCdF;['PRINCE', 'HILLARYCLINTON'];568;2016-04-21 22:27:05;True;False;HillaryClinton
22791;4583;Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.;[];8507;2016-04-21 22:16:27;False;False;realDonaldTrump
25181;4584;Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!;[];8744;2016-04-21 21:47:21;False;False;realDonaldTrump
3701;4585;"""Once you've paid your debt to society, your voting rights should be returned immediately."" Hillary on @GMA
https://t.co/ZlyKOYwsOo";[];1657;2016-04-21 21:23:19;False;False;HillaryClinton
1670;4586;A few bad actors supply the vast majority of guns used in crimes. We need to stop them. https://t.co/fLUBDiGFQ6 https://t.co/bFNQ4LeGcn;[];874;2016-04-21 20:08:37;False;False;HillaryClinton
2524;4587;Gun violence is an epidemic. We cannot become indifferent to these losses. https://t.co/ozcS4v6jJX;[];935;2016-04-21 19:03:32;False;False;HillaryClinton
2677;4588;"""We have got to address the unequal effects of the criminal justice system on people of color."" Hillary on @GMA
https://t.co/87mBLdLnAr";[];1178;2016-04-21 18:05:54;False;False;HillaryClinton
4137;4589;If anything else killed 33,000 people per year, Congress would take action. It's time to #StopGunViolence. https://t.co/PoTp8Mirei;['STOPGUNVIOLENCE'];2065;2016-04-21 16:43:02;False;False;HillaryClinton
2516;4590;"In which Hillary reacts to @NBCSNL Hillary skits on @GMA.
https://t.co/6Hcc0V8u3q";[];1042;2016-04-21 15:44:47;False;False;HillaryClinton
