id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
4927;False;25739;[];False;Much bigger win than anticipated in Arizona. Thank you, I will never forget!;6983;realDonaldTrump;2016-03-23 03:43:50
4928;False;21909;['TRUMP2016', 'WESTERNTUESDAY', 'TRUMPTRAIN'];False;"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8";7099;realDonaldTrump;2016-03-23 03:30:10
4929;False;37013;[];False;Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!;13442;realDonaldTrump;2016-03-23 02:59:29
4930;False;36660;[];False;Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!;16441;realDonaldTrump;2016-03-23 01:53:05
4931;False;35220;['POTUS'];False;"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!";11818;realDonaldTrump;2016-03-22 22:41:46
4932;False;29853;[];False;Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.;11634;realDonaldTrump;2016-03-22 19:17:41
4933;False;8654;['UTAHCAUCUS', 'UTCAUCUS', 'MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC";2797;realDonaldTrump;2016-03-22 19:16:42
4934;False;8033;['ARIZONAPRIMARY', 'AZPRIMARY', 'MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ";2425;realDonaldTrump;2016-03-22 19:04:07
4935;False;8750;['VOTETRUMP', 'AZPRIMARY', 'ARIZONAPRIMARY', 'UTAHCAUCUS', 'UTCAUCUS', 'AMERICANSAMOA'];False;"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma";2973;realDonaldTrump;2016-03-22 18:52:55
4936;False;45696;['BRUSSELS'];False;"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.";17560;realDonaldTrump;2016-03-22 18:21:24
4937;False;26271;[];False;I have proven to be far more correct about terrorism than anybody- and its not even close. Hopefully AZ and UT will be voting for me today!;8220;realDonaldTrump;2016-03-22 15:32:36
4938;True;7981;['ARIZONA'];True;#Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF ???? https://t.co/uoe2M4wXzS;2933;realDonaldTrump;2016-03-22 15:08:32
4939;False;27711;[];False;MAKE AMERICA GREAT AGAIN!;12523;realDonaldTrump;2016-03-22 14:54:32
4940;False;21090;[];False;President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!;6056;realDonaldTrump;2016-03-22 14:53:34
4941;False;47646;[];False;Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!;17907;realDonaldTrump;2016-03-22 12:04:43
4942;False;9704;['AIPAC2016'];False;"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""";3488;realDonaldTrump;2016-03-22 11:11:53
4943;False;17951;[];False;"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""";5558;realDonaldTrump;2016-03-21 02:34:26
4944;False;35439;[];False;Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect;12621;realDonaldTrump;2016-03-20 20:41:03
4945;False;15413;[];False;Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!;3612;realDonaldTrump;2016-03-20 19:45:33
4946;False;12349;[];False;"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""";3294;realDonaldTrump;2016-03-20 19:39:27
4947;False;27222;[];False;So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!;7626;realDonaldTrump;2016-03-20 19:10:55
4948;False;23552;[];False;The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!;8389;realDonaldTrump;2016-03-20 18:52:32
4949;False;47377;[];False;Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!;17837;realDonaldTrump;2016-03-20 16:13:50
4950;False;9188;[];False;Will be interviewed on @ThisWeekABC this morning. Enjoy!;2184;realDonaldTrump;2016-03-20 11:55:27
4951;False;7730;[];False;"""@GStephanopoulos: Whats @realDonaldTrump's strategy to secure the GOP nomination? Ill talk to the Republican front-runner. @ThisWeekABC.""";1966;realDonaldTrump;2016-03-20 11:51:21
4952;False;16817;[];False;The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.;4148;realDonaldTrump;2016-03-20 05:05:04
4953;False;17037;[];False;"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!";5484;realDonaldTrump;2016-03-20 04:51:59
4954;False;15938;['VOTETRUMP', 'AZPRIMARY', 'MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF";5344;realDonaldTrump;2016-03-20 03:06:21
4955;False;18643;['VOTETRUMP', 'MAKEAMERICAGREATAGAIN'];False;"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV";5430;realDonaldTrump;2016-03-20 01:39:20
4956;False;14610;['MAKEAMERICAGREATAGAIN'];False;.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain;4655;realDonaldTrump;2016-03-20 00:48:06
4957;False;12171;['MAKEAMERICAGREATAGAIN'];False;".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain";3261;realDonaldTrump;2016-03-20 00:34:31
4958;False;13081;['WATTERSWORLD', 'TRUMP2016'];False;.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016;4044;realDonaldTrump;2016-03-20 00:31:50
4959;False;25004;['VOTETRUMP', 'MAKEAMERICAGREATAGAIN'];False;"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5";8610;realDonaldTrump;2016-03-19 19:38:11
4960;False;19301;[];False;"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!";6604;realDonaldTrump;2016-03-19 15:50:59
4961;False;16981;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ";6100;realDonaldTrump;2016-03-19 15:40:55
4962;False;16960;[];False;If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!;4220;realDonaldTrump;2016-03-19 15:16:55
4963;False;12183;[];False;Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!;3222;realDonaldTrump;2016-03-19 15:14:32
4964;True;9960;['TRUMPCOUNTRY', 'UTAH', 'MORMON', 'UTAHPRIMARY', 'UTAH4TRUMP'];False;"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""";3390;realDonaldTrump;2016-03-19 12:59:31
4965;False;7939;[];False;"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""";2667;realDonaldTrump;2016-03-19 12:16:26
4966;False;11840;['UTAH'];False;"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC";3513;realDonaldTrump;2016-03-19 12:15:16
4967;False;11040;[];False;"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.";3472;realDonaldTrump;2016-03-19 12:11:56
4968;False;8649;['VOTETRUMP'];False;"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump";2201;realDonaldTrump;2016-03-19 07:12:48
4969;False;8973;['TRUMP', 'TRUMP'];False;"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!";2482;realDonaldTrump;2016-03-19 07:11:26
4970;False;10485;['TRUMP2016'];False;"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016";3942;realDonaldTrump;2016-03-19 07:09:18
4971;False;15391;['AZ', 'UT'];False;"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""";4530;realDonaldTrump;2016-03-19 07:00:56
4972;False;9544;[];False;"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling";3050;realDonaldTrump;2016-03-19 06:58:13
4973;False;5704;[];False;"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""";1536;realDonaldTrump;2016-03-19 04:48:35
4974;False;15811;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA";5875;realDonaldTrump;2016-03-19 04:40:27
4975;False;9923;['TRUMP2016'];False;Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016;2519;realDonaldTrump;2016-03-19 04:28:43
4976;False;8164;[];False;Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!;2260;realDonaldTrump;2016-03-19 04:25:54
4977;False;9647;[];False;While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!;2616;realDonaldTrump;2016-03-19 04:11:18
4978;False;10051;['TRUMP2016', 'MAKEAMERICAGREATAGAIN'];False;Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain;2605;realDonaldTrump;2016-03-19 04:05:20
4979;False;8609;[];False;Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.;2467;realDonaldTrump;2016-03-19 03:45:23
4980;False;13498;[];False;"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!";3596;realDonaldTrump;2016-03-19 03:43:42
4981;False;8960;[];True;Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role;3484;realDonaldTrump;2016-03-19 01:54:24
4982;False;12993;[];False;Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?;4035;realDonaldTrump;2016-03-19 01:53:57
4983;False;20459;[];False;"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp";6813;realDonaldTrump;2016-03-19 01:05:55
4984;False;28038;[];False;Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!;11558;realDonaldTrump;2016-03-19 00:40:10
4985;False;27482;[];False;"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.";8576;realDonaldTrump;2016-03-18 21:55:11
4986;False;14651;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b";5152;realDonaldTrump;2016-03-18 20:41:53
4987;False;8163;['TRUMP2016', 'MAKEAMERICAGREATAGAIN'];False;"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b";2599;realDonaldTrump;2016-03-18 20:39:05
4988;False;14352;[];False;Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!;4218;realDonaldTrump;2016-03-18 20:37:31
4989;False;12708;[];False;"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2";4005;realDonaldTrump;2016-03-18 20:21:17
4990;False;21322;[];False;"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!";5848;realDonaldTrump;2016-03-18 20:18:14
4991;False;14765;[];False;Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary;4657;realDonaldTrump;2016-03-18 20:07:50
4992;False;11759;[];False;Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q;4800;realDonaldTrump;2016-03-18 20:05:51
4993;False;9869;[];False;Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!;3308;realDonaldTrump;2016-03-18 19:57:35
4994;False;19112;[];False;With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?;6353;realDonaldTrump;2016-03-18 19:44:17
4995;False;8076;[];False;".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.";3037;realDonaldTrump;2016-03-18 19:08:05
4996;False;13845;[];False;Senator @LindseyGrahamSC made horrible statements about @SenTedCruz  and then he endorsed him. No wonder nobody trusts politicians!;5195;realDonaldTrump;2016-03-18 19:03:48
4997;False;16646;[];False;Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!;5304;realDonaldTrump;2016-03-18 16:42:29
4998;False;9608;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz";3288;realDonaldTrump;2016-03-18 15:56:16
4999;False;35606;[];False;Hillary Clinton has been involved in corruption for most of her professional life!;14310;realDonaldTrump;2016-03-18 00:37:17
5000;False;32936;[];False;MAKE AMERICA GREAT AGAIN!;14653;realDonaldTrump;2016-03-17 20:30:08
5001;False;11696;[];False;Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs;6510;realDonaldTrump;2016-03-17 18:33:31
5002;False;13750;[];False;Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!;3375;realDonaldTrump;2016-03-17 16:54:21
5003;True;10332;[];False;See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm;3688;realDonaldTrump;2016-03-17 16:44:45
5004;False;13959;[];False;Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!;4286;realDonaldTrump;2016-03-17 13:22:07
5005;False;13203;[];False;.@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!;3880;realDonaldTrump;2016-03-17 13:11:31
5006;False;16821;[];False;".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize";5405;realDonaldTrump;2016-03-17 13:08:55
5007;False;14913;[];False;The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!;4678;realDonaldTrump;2016-03-17 12:28:17
5008;False;13847;[];False;Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!;4158;realDonaldTrump;2016-03-17 12:19:55
5009;False;21692;[];False;Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating;5823;realDonaldTrump;2016-03-17 10:40:53
5010;False;14522;[];False;Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!;4381;realDonaldTrump;2016-03-17 10:17:00
5011;False;13655;[];False;Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!;4441;realDonaldTrump;2016-03-17 10:09:00
5012;False;12345;[];False;I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor;3209;realDonaldTrump;2016-03-16 21:26:40
5013;False;17443;['TRUMP2016'];False;Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia;5082;realDonaldTrump;2016-03-16 21:21:43
5014;False;27925;[];False;Wow, just won Missouri!;7763;realDonaldTrump;2016-03-16 18:56:09
5015;False;14582;[];True;I can skate here ONLY b/c @realdonaldtrump fixed this rink after NYC govt spent $13M, but FAILED! Good for Trump! https://t.co/BjKs0RQCNy;6369;realDonaldTrump;2016-03-16 18:52:15
5016;False;18998;[];False;I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!;4901;realDonaldTrump;2016-03-16 17:47:07
5017;False;20137;[];False;Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!;5749;realDonaldTrump;2016-03-16 17:14:37
5018;False;25248;[];False;"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!";8255;realDonaldTrump;2016-03-16 17:13:17
5019;False;17877;[];False;"Yesterday was amazing5 victories.  Lyin Ted Cruz
had zero. Things are going very well!";5374;realDonaldTrump;2016-03-16 17:04:49
5020;False;16093;[];False;Is this what we want for a President? https://t.co/2yYy6Nyta9;7855;realDonaldTrump;2016-03-16 16:19:58
5021;False;9377;[];False;.@RepTomMarino  Great job on television this morning. Glad to have you on my side!;2326;realDonaldTrump;2016-03-16 13:37:39
5022;False;11686;[];False;"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.";3549;realDonaldTrump;2016-03-16 13:34:19
5023;False;10479;[];False;.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!;2885;realDonaldTrump;2016-03-16 12:06:10
5024;False;7115;[];False;I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!;1442;realDonaldTrump;2016-03-16 12:02:01
5025;False;6079;[];False;Will be interviewed on @Morning_Joe at 7:40. ENJOY!;1195;realDonaldTrump;2016-03-16 11:35:33
5026;False;6252;[];False;Will be interviewed on @NewDay on @CNN at 7:15 A.M.;1280;realDonaldTrump;2016-03-16 10:30:14
5027;False;6812;[];False;Will be interviewed on @GMA at 7:00 A.M. Big wins last night!;1330;realDonaldTrump;2016-03-16 10:28:47
5028;False;8537;[];False;"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""";2073;realDonaldTrump;2016-03-16 05:50:49
5029;False;9512;['MAKEAMERICAGREATAGAIN'];False;"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""";2614;realDonaldTrump;2016-03-16 05:35:00
5030;False;31896;[];False;Thank you Marco, I agree! https://t.co/PTfFzFno9p;15581;realDonaldTrump;2016-03-16 03:16:09
5031;False;17722;[];False;"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!";3565;realDonaldTrump;2016-03-16 02:33:54
5032;False;17893;['SUPERTUESDAY', 'MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb";6400;realDonaldTrump;2016-03-16 01:48:52
5033;False;18560;['TRUMP2016', 'SUPERTUESDAY', 'MAKEAMERICAGREATAGAIN'];False;"Thank you, North Carolina! #Trump2016 #SuperTuesday 
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB";6577;realDonaldTrump;2016-03-16 01:33:57
5034;False;17455;[];False;Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.;5331;realDonaldTrump;2016-03-16 00:09:08
5035;False;25307;['SUPERTUESDAY', 'MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg";10381;realDonaldTrump;2016-03-16 00:05:34
5036;False;14232;['SUPERTUESDAY', 'TRUMP2016', 'MAKEAMERICAGREATAGAIN'];False;"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp";4404;realDonaldTrump;2016-03-16 00:05:11
5037;False;16767;[];False;"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!";4321;realDonaldTrump;2016-03-16 00:05:04
5038;False;12641;[];False;"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.";3874;realDonaldTrump;2016-03-15 23:54:29
5039;False;11401;[];False;"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!";3349;realDonaldTrump;2016-03-15 23:39:45
5040;False;8050;[];False;"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""";2496;realDonaldTrump;2016-03-15 23:37:47
5041;False;8678;[];False;"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""";2628;realDonaldTrump;2016-03-15 23:34:55
5042;False;8514;[];False;"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""";2402;realDonaldTrump;2016-03-15 23:34:02
5043;False;10608;['CNN'];False;"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""";3066;realDonaldTrump;2016-03-15 23:26:54
5044;False;21034;[];False;Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!;5985;realDonaldTrump;2016-03-15 23:06:59
5045;False;20258;[];False;A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.;8089;realDonaldTrump;2016-03-15 19:11:12
5046;False;17869;[];False;"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.";6422;realDonaldTrump;2016-03-15 16:16:16
5047;False;15648;[];False;In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!;4705;realDonaldTrump;2016-03-15 16:03:57
5048;False;16496;[];False;Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!;5486;realDonaldTrump;2016-03-15 15:03:34
5049;False;12002;[];False;Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.;3479;realDonaldTrump;2016-03-15 14:53:41
5050;False;13654;[];True;Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to be the nominee!;5509;realDonaldTrump;2016-03-15 14:36:09
5051;False;14068;[];False;North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!;6125;realDonaldTrump;2016-03-15 13:37:24
5052;False;16104;['SUPERTUESDAY', 'VOTETRUMP'];False;Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump;5522;realDonaldTrump;2016-03-15 12:38:37
5053;False;8721;['VOTETRUMP', 'SUPERTUESDAY'];False;Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq;3341;realDonaldTrump;2016-03-15 12:10:10
5054;False;14339;[];False;Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).;5282;realDonaldTrump;2016-03-15 11:31:46
5055;False;19583;[];False;Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!;7530;realDonaldTrump;2016-03-15 10:39:06
5056;False;20119;[];False;I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL;8123;realDonaldTrump;2016-03-15 10:25:53
5057;False;12363;[];False;Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!;4145;realDonaldTrump;2016-03-15 04:21:20
5058;False;12944;[];False;Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!;5051;realDonaldTrump;2016-03-15 04:10:00
5059;False;6801;['GO'];False;"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.";2047;realDonaldTrump;2016-03-15 03:46:39
5060;False;9096;[];False;"""@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close";4123;realDonaldTrump;2016-03-15 03:44:11
5061;False;9230;[];False;"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!";2613;realDonaldTrump;2016-03-15 03:24:41
5062;False;8932;[];False;"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""";2936;realDonaldTrump;2016-03-15 03:22:21
5063;False;23773;['MAKEAMERICAGREATAGAIN'];False;"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
https://t.co/jC7cn1v18u";13924;realDonaldTrump;2016-03-15 01:11:17
5064;False;13639;['VOTETRUMP', 'TRUMP2016'];False;"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF";4734;realDonaldTrump;2016-03-15 00:48:09
5065;False;13151;['MAKEAMERICAGREATAGAIN'];False;Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain;5792;realDonaldTrump;2016-03-14 16:59:52
5066;False;10892;[];False;Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!;4896;realDonaldTrump;2016-03-14 16:59:19
5067;False;12353;['VOTETRUMP'];False;Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump;3358;realDonaldTrump;2016-03-14 16:56:06
5068;False;12291;[];False;Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!;3262;realDonaldTrump;2016-03-14 15:24:15
5069;False;18141;['VOTETRUMP'];False;"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr";7429;realDonaldTrump;2016-03-14 12:55:28
5070;False;30469;['VOTETRUMP', 'TRUMP2016', 'MAKEAMERICAGREATAGAIN'];False;"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgain https://t.co/UvP03n7dQq";11752;realDonaldTrump;2016-03-14 00:13:41
5071;False;4730;['TRUMPTRAIN'];True;"LIVE Stream: Donald Trump about to speak in Boca Raton, FL. Protesters already before Trump speaks. #TrumpTrain 

https://t.co/8UWX6icKtv";1523;realDonaldTrump;2016-03-14 00:04:26
